date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2012-08-26,2012-08-25,2012-08-27,2011-08-26,2011-08-28,7,Sunday,26,239
2012-08-27,2012-08-26,2012-08-28,2011-08-27,2011-08-29,1,Monday,27,240
2012-08-28,2012-08-27,2012-08-29,2011-08-28,2011-08-30,2,Tuesday,28,241
2012-08-29,2012-08-28,2012-08-30,2011-08-29,2011-08-31,3,Wednesday,29,242
2012-08-30,2012-08-29,2012-08-31,2011-08-30,2011-09-01,4,Thursday,30,243
2012-08-31,2012-08-30,2012-09-01,2011-08-31,2011-09-02,5,Friday,31,244
2012-09-01,2012-08-31,2012-09-02,2011-09-01,2011-09-03,6,Saturday,1,245
2012-09-02,2012-09-01,2012-09-03,2011-09-02,2011-09-04,7,Sunday,2,246
2012-09-03,2012-09-02,2012-09-04,2011-09-03,2011-09-05,1,Monday,3,247
2012-09-04,2012-09-03,2012-09-05,2011-09-04,2011-09-06,2,Tuesday,4,248
2012-09-05,2012-09-04,2012-09-06,2011-09-05,2011-09-07,3,Wednesday,5,249
2012-09-06,2012-09-05,2012-09-07,2011-09-06,2011-09-08,4,Thursday,6,250
2012-09-07,2012-09-06,2012-09-08,2011-09-07,2011-09-09,5,Friday,7,251
2012-09-08,2012-09-07,2012-09-09,2011-09-08,2011-09-10,6,Saturday,8,252
2012-09-09,2012-09-08,2012-09-10,2011-09-09,2011-09-11,7,Sunday,9,253
2012-09-10,2012-09-09,2012-09-11,2011-09-10,2011-09-12,1,Monday,10,254
2012-09-11,2012-09-10,2012-09-12,2011-09-11,2011-09-13,2,Tuesday,11,255
2012-09-12,2012-09-11,2012-09-13,2011-09-12,2011-09-14,3,Wednesday,12,256
2012-09-13,2012-09-12,2012-09-14,2011-09-13,2011-09-15,4,Thursday,13,257
2012-09-14,2012-09-13,2012-09-15,2011-09-14,2011-09-16,5,Friday,14,258
2012-09-15,2012-09-14,2012-09-16,2011-09-15,2011-09-17,6,Saturday,15,259
2012-09-16,2012-09-15,2012-09-17,2011-09-16,2011-09-18,7,Sunday,16,260
2012-09-17,2012-09-16,2012-09-18,2011-09-17,2011-09-19,1,Monday,17,261
2012-09-18,2012-09-17,2012-09-19,2011-09-18,2011-09-20,2,Tuesday,18,262
2012-09-19,2012-09-18,2012-09-20,2011-09-19,2011-09-21,3,Wednesday,19,263
2012-09-20,2012-09-19,2012-09-21,2011-09-20,2011-09-22,4,Thursday,20,264
2012-09-21,2012-09-20,2012-09-22,2011-09-21,2011-09-23,5,Friday,21,265
2012-09-22,2012-09-21,2012-09-23,2011-09-22,2011-09-24,6,Saturday,22,266
2012-09-23,2012-09-22,2012-09-24,2011-09-23,2011-09-25,7,Sunday,23,267
2012-09-24,2012-09-23,2012-09-25,2011-09-24,2011-09-26,1,Monday,24,268
2012-09-25,2012-09-24,2012-09-26,2011-09-25,2011-09-27,2,Tuesday,25,269
2012-09-26,2012-09-25,2012-09-27,2011-09-26,2011-09-28,3,Wednesday,26,270
2012-09-27,2012-09-26,2012-09-28,2011-09-27,2011-09-29,4,Thursday,27,271
2012-09-28,2012-09-27,2012-09-29,2011-09-28,2011-09-30,5,Friday,28,272
2012-09-29,2012-09-28,2012-09-30,2011-09-29,2011-10-01,6,Saturday,29,273
2012-09-30,2012-09-29,2012-10-01,2011-09-30,2011-10-02,7,Sunday,30,274
2012-10-01,2012-09-30,2012-10-02,2011-10-01,2011-10-03,1,Monday,1,275
2012-10-02,2012-10-01,2012-10-03,2011-10-02,2011-10-04,2,Tuesday,2,276
2012-10-03,2012-10-02,2012-10-04,2011-10-03,2011-10-05,3,Wednesday,3,277
2012-10-04,2012-10-03,2012-10-05,2011-10-04,2011-10-06,4,Thursday,4,278
2012-10-05,2012-10-04,2012-10-06,2011-10-05,2011-10-07,5,Friday,5,279
2012-10-06,2012-10-05,2012-10-07,2011-10-06,2011-10-08,6,Saturday,6,280
2012-10-07,2012-10-06,2012-10-08,2011-10-07,2011-10-09,7,Sunday,7,281
2012-10-08,2012-10-07,2012-10-09,2011-10-08,2011-10-10,1,Monday,8,282
2012-10-09,2012-10-08,2012-10-10,2011-10-09,2011-10-11,2,Tuesday,9,283
2012-10-10,2012-10-09,2012-10-11,2011-10-10,2011-10-12,3,Wednesday,10,284
2012-10-11,2012-10-10,2012-10-12,2011-10-11,2011-10-13,4,Thursday,11,285
2012-10-12,2012-10-11,2012-10-13,2011-10-12,2011-10-14,5,Friday,12,286
2012-10-13,2012-10-12,2012-10-14,2011-10-13,2011-10-15,6,Saturday,13,287
2012-10-14,2012-10-13,2012-10-15,2011-10-14,2011-10-16,7,Sunday,14,288
2012-10-15,2012-10-14,2012-10-16,2011-10-15,2011-10-17,1,Monday,15,289
2012-10-16,2012-10-15,2012-10-17,2011-10-16,2011-10-18,2,Tuesday,16,290
2012-10-17,2012-10-16,2012-10-18,2011-10-17,2011-10-19,3,Wednesday,17,291
2012-10-18,2012-10-17,2012-10-19,2011-10-18,2011-10-20,4,Thursday,18,292
2012-10-19,2012-10-18,2012-10-20,2011-10-19,2011-10-21,5,Friday,19,293
2012-10-20,2012-10-19,2012-10-21,2011-10-20,2011-10-22,6,Saturday,20,294
2012-10-21,2012-10-20,2012-10-22,2011-10-21,2011-10-23,7,Sunday,21,295
2012-10-22,2012-10-21,2012-10-23,2011-10-22,2011-10-24,1,Monday,22,296
2012-10-23,2012-10-22,2012-10-24,2011-10-23,2011-10-25,2,Tuesday,23,297
2012-10-24,2012-10-23,2012-10-25,2011-10-24,2011-10-26,3,Wednesday,24,298
2012-10-25,2012-10-24,2012-10-26,2011-10-25,2011-10-27,4,Thursday,25,299
2012-10-26,2012-10-25,2012-10-27,2011-10-26,2011-10-28,5,Friday,26,300
2012-10-27,2012-10-26,2012-10-28,2011-10-27,2011-10-29,6,Saturday,27,301
2012-10-28,2012-10-27,2012-10-29,2011-10-28,2011-10-30,7,Sunday,28,302
2012-10-29,2012-10-28,2012-10-30,2011-10-29,2011-10-31,1,Monday,29,303
2012-10-30,2012-10-29,2012-10-31,2011-10-30,2011-11-01,2,Tuesday,30,304
2012-10-31,2012-10-30,2012-11-01,2011-10-31,2011-11-02,3,Wednesday,31,305
2012-11-01,2012-10-31,2012-11-02,2011-11-01,2011-11-03,4,Thursday,1,306
2012-11-02,2012-11-01,2012-11-03,2011-11-02,2011-11-04,5,Friday,2,307
2012-11-03,2012-11-02,2012-11-04,2011-11-03,2011-11-05,6,Saturday,3,308
2012-11-04,2012-11-03,2012-11-05,2011-11-04,2011-11-06,7,Sunday,4,309
2012-11-05,2012-11-04,2012-11-06,2011-11-05,2011-11-07,1,Monday,5,310
2012-11-06,2012-11-05,2012-11-07,2011-11-06,2011-11-08,2,Tuesday,6,311
2012-11-07,2012-11-06,2012-11-08,2011-11-07,2011-11-09,3,Wednesday,7,312
2012-11-08,2012-11-07,2012-11-09,2011-11-08,2011-11-10,4,Thursday,8,313
2012-11-09,2012-11-08,2012-11-10,2011-11-09,2011-11-11,5,Friday,9,314
2012-11-10,2012-11-09,2012-11-11,2011-11-10,2011-11-12,6,Saturday,10,315
2012-11-11,2012-11-10,2012-11-12,2011-11-11,2011-11-13,7,Sunday,11,316
2012-11-12,2012-11-11,2012-11-13,2011-11-12,2011-11-14,1,Monday,12,317
2012-11-13,2012-11-12,2012-11-14,2011-11-13,2011-11-15,2,Tuesday,13,318
2012-11-14,2012-11-13,2012-11-15,2011-11-14,2011-11-16,3,Wednesday,14,319
2012-11-15,2012-11-14,2012-11-16,2011-11-15,2011-11-17,4,Thursday,15,320
2012-11-16,2012-11-15,2012-11-17,2011-11-16,2011-11-18,5,Friday,16,321
2012-11-17,2012-11-16,2012-11-18,2011-11-17,2011-11-19,6,Saturday,17,322
2012-11-18,2012-11-17,2012-11-19,2011-11-18,2011-11-20,7,Sunday,18,323
2012-11-19,2012-11-18,2012-11-20,2011-11-19,2011-11-21,1,Monday,19,324
2012-11-20,2012-11-19,2012-11-21,2011-11-20,2011-11-22,2,Tuesday,20,325
2012-11-21,2012-11-20,2012-11-22,2011-11-21,2011-11-23,3,Wednesday,21,326
2012-11-22,2012-11-21,2012-11-23,2011-11-22,2011-11-24,4,Thursday,22,327
2012-11-23,2012-11-22,2012-11-24,2011-11-23,2011-11-25,5,Friday,23,328
2012-11-24,2012-11-23,2012-11-25,2011-11-24,2011-11-26,6,Saturday,24,329
2012-11-25,2012-11-24,2012-11-26,2011-11-25,2011-11-27,7,Sunday,25,330
2012-11-26,2012-11-25,2012-11-27,2011-11-26,2011-11-28,1,Monday,26,331
2012-11-27,2012-11-26,2012-11-28,2011-11-27,2011-11-29,2,Tuesday,27,332
2012-11-28,2012-11-27,2012-11-29,2011-11-28,2011-11-30,3,Wednesday,28,333
2012-11-29,2012-11-28,2012-11-30,2011-11-29,2011-12-01,4,Thursday,29,334
2012-11-30,2012-11-29,2012-12-01,2011-11-30,2011-12-02,5,Friday,30,335
2012-12-01,2012-11-30,2012-12-02,2011-12-01,2011-12-03,6,Saturday,1,336
2012-12-02,2012-12-01,2012-12-03,2011-12-02,2011-12-04,7,Sunday,2,337
2012-12-03,2012-12-02,2012-12-04,2011-12-03,2011-12-05,1,Monday,3,338
2012-12-04,2012-12-03,2012-12-05,2011-12-04,2011-12-06,2,Tuesday,4,339
2012-12-05,2012-12-04,2012-12-06,2011-12-05,2011-12-07,3,Wednesday,5,340
2012-12-06,2012-12-05,2012-12-07,2011-12-06,2011-12-08,4,Thursday,6,341
2012-12-07,2012-12-06,2012-12-08,2011-12-07,2011-12-09,5,Friday,7,342
2012-12-08,2012-12-07,2012-12-09,2011-12-08,2011-12-10,6,Saturday,8,343
2012-12-09,2012-12-08,2012-12-10,2011-12-09,2011-12-11,7,Sunday,9,344
2012-12-10,2012-12-09,2012-12-11,2011-12-10,2011-12-12,1,Monday,10,345
2012-12-11,2012-12-10,2012-12-12,2011-12-11,2011-12-13,2,Tuesday,11,346
2012-12-12,2012-12-11,2012-12-13,2011-12-12,2011-12-14,3,Wednesday,12,347
2012-12-13,2012-12-12,2012-12-14,2011-12-13,2011-12-15,4,Thursday,13,348
2012-12-14,2012-12-13,2012-12-15,2011-12-14,2011-12-16,5,Friday,14,349
2012-12-15,2012-12-14,2012-12-16,2011-12-15,2011-12-17,6,Saturday,15,350
2012-12-16,2012-12-15,2012-12-17,2011-12-16,2011-12-18,7,Sunday,16,351
2012-12-17,2012-12-16,2012-12-18,2011-12-17,2011-12-19,1,Monday,17,352
2012-12-18,2012-12-17,2012-12-19,2011-12-18,2011-12-20,2,Tuesday,18,353
2012-12-19,2012-12-18,2012-12-20,2011-12-19,2011-12-21,3,Wednesday,19,354
2012-12-20,2012-12-19,2012-12-21,2011-12-20,2011-12-22,4,Thursday,20,355
2012-12-21,2012-12-20,2012-12-22,2011-12-21,2011-12-23,5,Friday,21,356
2012-12-22,2012-12-21,2012-12-23,2011-12-22,2011-12-24,6,Saturday,22,357
2012-12-23,2012-12-22,2012-12-24,2011-12-23,2011-12-25,7,Sunday,23,358
2012-12-24,2012-12-23,2012-12-25,2011-12-24,2011-12-26,1,Monday,24,359
2012-12-25,2012-12-24,2012-12-26,2011-12-25,2011-12-27,2,Tuesday,25,360
2012-12-26,2012-12-25,2012-12-27,2011-12-26,2011-12-28,3,Wednesday,26,361
2012-12-27,2012-12-26,2012-12-28,2011-12-27,2011-12-29,4,Thursday,27,362
2012-12-28,2012-12-27,2012-12-29,2011-12-28,2011-12-30,5,Friday,28,363
2012-12-29,2012-12-28,2012-12-30,2011-12-29,2011-12-31,6,Saturday,29,364
2012-12-30,2012-12-29,2012-12-31,2011-12-30,2012-01-01,7,Sunday,30,365
2012-12-31,2012-12-30,2013-01-01,2011-12-31,2012-01-02,1,Monday,31,366
