location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
United States,USA,18693,105176040,66654619,36884011,15,933604,2420479,31.68,20.08,11.11,0.0,7290,1488267,0.448
United States,USA,18694,107350219,68136544,37748021,15,2174179,2431384,32.33,20.52,11.37,0.0,7323,1525537,0.459
United States,USA,18695,110074225,69949085,38844767,16,2724006,2467021,33.15,21.07,11.7,0.0,7431,1575298,0.474
United States,USA,18696,113219962,72021699,40128395,17,3145737,2499757,34.1,21.69,12.09,0.0,7529,1622448,0.489
United States,USA,18697,116688784,74317090,41541840,18,3468822,2536720,35.15,22.38,12.51,0.0,7641,1670983,0.503
United States,USA,18698,120141884,76452204,43084511,19,3453100,2566875,36.19,23.03,12.98,0.0,7731,1689427,0.509
United States,USA,18699,122343966,77839621,44116183,19,2202082,2585933,36.85,23.45,13.29,0.0,7789,1694647,0.51
United States,USA,18700,123329855,78486481,44548562,19,985889,2593402,37.15,23.64,13.42,0.0,7811,1690266,0.509
United States,USA,18701,125612278,79982982,45428572,19,2282423,2608866,37.83,24.09,13.68,0.0,7858,1692348,0.51
United States,USA,18702,128506033,81916720,46492000,19,2893755,2633115,38.71,24.67,14.0,0.0,7931,1709662,0.515
United States,USA,18703,131682691,84047509,47637696,19,3176658,2637533,39.66,25.31,14.35,0.0,7944,1717973,0.517
United States,USA,18704,135084905,86339652,48855798,19,3402214,2628017,40.69,26.01,14.72,0.0,7916,1717509,0.517
United States,USA,18705,138405274,88544162,50088903,20,3320369,2609056,41.69,26.67,15.09,0.0,7858,1727423,0.52
United States,USA,18706,140570830,89962203,50955635,22,2165556,2603838,42.34,27.1,15.35,0.0,7843,1731797,0.522
United States,USA,18707,141598741,90645717,51336336,23,1027911,2609841,42.65,27.3,15.46,0.0,7861,1737034,0.523
United States,USA,18708,143955592,92245549,52151397,26,2356851,2620473,43.36,27.78,15.71,0.0,7893,1751795,0.528
United States,USA,18709,147015330,94223506,53312733,28,3059738,2644185,44.28,28.38,16.06,0.0,7964,1758112,0.53
United States,USA,18710,150569265,96427827,54747062,30,3553935,2698082,45.35,29.04,16.49,0.0,8127,1768617,0.533
United States,USA,18711,154393853,98683388,56407425,31,3824588,2758421,46.5,29.72,16.99,0.0,8308,1763391,0.531
United States,USA,18712,158206894,100771604,58221293,34,3813041,2828803,47.65,30.35,17.54,0.0,8520,1746777,0.526
United States,USA,18713,160682919,102142533,59391813,36,2476025,2873156,48.4,30.76,17.89,0.0,8654,1740047,0.524
United States,USA,18714,161894806,102813395,59944968,38,1211887,2899438,48.76,30.97,18.06,0.0,8733,1738240,0.524
United States,USA,18715,164728895,104418326,61229018,39,2834089,2967615,49.62,31.45,18.44,0.0,8938,1738968,0.524
United States,USA,18716,168321927,106428542,62900117,40,3593032,3043800,50.7,32.06,18.95,0.0,9168,1743577,0.525
United States,USA,18717,172494725,108836606,64852669,44,4172798,3132209,51.95,32.78,19.53,0.0,9434,1772683,0.534
United States,USA,18718,177076502,111366707,67123179,49,4581777,3240378,53.33,33.54,20.22,0.0,9760,1811903,0.546
United States,USA,18719,180723033,113410787,68954015,53,3646531,3216591,54.43,34.16,20.77,0.0,9688,1805598,0.544
United States,USA,18720,183030847,114735732,70118739,54,2307814,3192561,55.13,34.56,21.12,0.0,9616,1799028,0.542
United States,USA,18721,183796134,115173732,70491683,54,765287,3128761,55.36,34.69,21.23,0.0,9424,1765762,0.532
United States,USA,18722,186899414,116907607,72099738,56,3103280,3167217,56.29,35.21,21.72,0.0,9540,1784183,0.537
United States,USA,18723,190874444,119190986,74190247,59,3975030,3221788,57.49,35.9,22.35,0.0,9704,1823206,0.549
United States,USA,18724,195235067,121749584,76507143,60,4360623,3248620,58.8,36.67,23.04,0.0,9785,1844711,0.556
United States,USA,18725,199738657,124309301,79041912,62,4503590,3237451,60.16,37.44,23.81,0.0,9751,1848942,0.557
United States,USA,18726,204055134,126741072,81496071,65,4316477,3333157,61.46,38.17,24.55,0.0,10039,1904326,0.574
United States,USA,18727,206950142,128465664,83163225,71,2895008,3417042,62.33,38.69,25.05,0.0,10292,1961419,0.591
United States,USA,18728,208353016,129298792,83968805,72,1402874,3508126,62.76,38.94,25.29,0.0,10566,2017866,0.608
United States,USA,18729,211379731,130941481,85698935,74,3026715,3497188,63.67,39.44,25.81,0.0,10533,2004839,0.604
United States,USA,18730,214865134,132687710,87421998,75,3485403,3427241,64.72,39.97,26.33,0.0,10323,1928103,0.581
United States,USA,18731,218574244,134425980,89353466,78,3709110,3334168,65.83,40.49,26.91,0.0,10042,1810914,0.545
United States,USA,18732,222334927,136188957,91307354,78,3760683,3228039,66.97,41.02,27.5,0.0,9723,1697094,0.511
United States,USA,18733,225950584,137840787,93232139,83,3615657,3127921,68.06,41.52,28.08,0.0,9421,1585674,0.478
United States,USA,18734,228320920,139003409,94417981,83,2370336,3052968,68.77,41.87,28.44,0.0,9195,1505392,0.453
United States,USA,18735,229457616,139542431,95002531,85,1136696,3014943,69.11,42.03,28.61,0.0,9081,1463377,0.441
United States,USA,18736,232049874,140634414,96470704,86,2592258,2952878,69.89,42.36,29.06,0.0,8894,1384705,0.417
United States,USA,18737,235289528,142000331,98309408,89,3239654,2917771,70.87,42.77,29.61,0.0,8788,1330374,0.401
United States,USA,18738,238781654,143392407,100367926,93,3492126,2886773,71.92,43.19,30.23,0.0,8695,1280918,0.386
United States,USA,18739,242291910,144807065,102425820,97,3510256,2850998,72.98,43.62,30.85,0.0,8587,1231158,0.371
United States,USA,18740,245604243,146175661,104335708,101,3312333,2807666,73.98,44.03,31.43,0.0,8457,1190696,0.359
United States,USA,18741,247820516,147178664,105531936,102,2216273,2785657,74.64,44.33,31.79,0.0,8390,1167894,0.352
United States,USA,18742,248816796,147668988,106030337,109,996280,2765597,74.94,44.48,31.94,0.0,8330,1160937,0.35
United States,USA,18743,251217978,148611252,107469048,114,2401182,2738301,75.67,44.76,32.37,0.0,8248,1139548,0.343
United States,USA,18744,254122446,149725077,109263630,121,2904468,2690417,76.54,45.1,32.91,0.0,8103,1103535,0.332
United States,USA,18745,257220868,150875472,111234752,128,3098422,2634173,77.47,45.44,33.5,0.0,7934,1069009,0.322
United States,USA,18746,260284037,151999126,113220949,132,3063169,2570304,78.4,45.78,34.1,0.0,7742,1027437,0.309
United States,USA,18747,263209607,153123692,115074274,137,2925570,2515052,79.28,46.12,34.66,0.0,7575,992576,0.299
United States,USA,18748,265082725,153838605,116251632,147,1873118,2466030,79.84,46.34,35.01,0.0,7428,951420,0.287
United States,USA,18749,265965311,154165237,116839223,150,882586,2449788,80.11,46.43,35.19,0.0,7379,928036,0.28
United States,USA,18750,267938366,154809400,118243372,154,1973055,2388627,80.7,46.63,35.61,0.0,7194,885450,0.267
United States,USA,18751,270449723,155630438,120005585,157,2511357,2332468,81.46,46.88,36.15,0.0,7025,843623,0.254
United States,USA,18752,273013863,156451090,121821713,162,2564140,2256142,82.23,47.12,36.69,0.0,6795,796517,0.24
United States,USA,18753,275549433,157234158,123648270,163,2535570,2180771,82.99,47.36,37.24,0.0,6568,747862,0.225
United States,USA,18754,278072481,158034336,125444391,164,2523048,2123268,83.75,47.6,37.78,0.0,6395,701521,0.211
United States,USA,18755,279615963,158540883,126539674,170,1543482,2076177,84.22,47.75,38.11,0.0,6253,671754,0.202
United States,USA,18756,280233338,158745361,126979633,172,617375,2038290,84.41,47.81,38.25,0.0,6139,654303,0.197
United States,USA,18757,281845756,159229735,128159666,175,1612418,1986770,84.89,47.96,38.6,0.0,5984,631476,0.19
United States,USA,18758,283903317,159888862,129618664,178,2057561,1921942,85.51,48.16,39.04,0.0,5789,608346,0.183
United States,USA,18759,285930430,160535042,131065693,180,2027113,1845224,86.12,48.35,39.48,0.0,5558,583422,0.176
United States,USA,18760,288220296,161465741,132482306,183,2289866,1810123,86.81,48.63,39.9,0.0,5452,604512,0.182
United States,USA,18761,290685802,162562974,133928070,184,2465506,1801903,87.55,48.96,40.34,0.0,5427,646948,0.195
United States,USA,18762,292543580,163474883,134926393,188,1857778,1846802,88.11,49.24,40.64,0.0,5563,704857,0.212
United States,USA,18763,293481568,163954568,135415319,189,937988,1892604,88.4,49.38,40.79,0.0,5700,744172,0.224
United States,USA,18764,295313838,164844565,136432625,194,1832270,1924012,88.95,49.65,41.09,0.0,5795,802119,0.242
United States,USA,18765,297397450,165840096,137604156,199,2083612,1927733,89.58,49.95,41.45,0.0,5806,850176,0.256
United States,USA,18766,299495675,166830923,138790490,202,2098225,1937892,90.21,50.25,41.8,0.0,5837,899412,0.271
United States,USA,18767,301525193,167754807,139975587,207,2029518,1900700,90.82,50.53,42.16,0.0,5725,898438,0.271
United States,USA,18768,303597826,168690189,141191057,211,2072633,1844575,91.44,50.81,42.53,0.0,5556,875316,0.264
United States,USA,18769,305053382,169421660,141967984,214,1455556,1787115,91.88,51.03,42.76,0.0,5383,849540,0.256
United States,USA,18770,305713996,169761157,142316361,216,660614,1747490,92.08,51.13,42.87,0.0,5263,829513,0.25
United States,USA,18771,307042685,170398835,143073807,217,1328689,1675550,92.48,51.32,43.09,0.0,5047,793467,0.239
United States,USA,18772,308489320,171069780,143919341,218,1446635,1584553,92.92,51.53,43.35,0.0,4773,747098,0.225
United States,USA,18773,309934797,171734539,144764763,224,1445477,1491303,93.35,51.73,43.6,0.0,4492,700517,0.211
United States,USA,18774,311292638,172352403,145570383,225,1357841,1395349,93.76,51.91,43.85,0.0,4203,656799,0.198
United States,USA,18775,312634870,172962731,146363892,227,1342232,1291006,94.16,52.1,44.08,0.0,3888,610363,0.184
United States,USA,18776,313406009,173347140,146787772,228,771139,1193232,94.4,52.21,44.21,0.0,3594,560783,0.169
United States,USA,18777,313793224,173548922,146993999,229,387215,1154175,94.51,52.27,44.27,0.0,3476,541109,0.163
United States,USA,18778,313997712,173638666,147117126,234,204488,993575,94.58,52.3,44.31,0.0,2993,462833,0.139
United States,USA,18779,315286109,174171253,147911971,244,1288397,970970,94.96,52.46,44.55,0.0,2925,443068,0.133
United States,USA,18780,316412601,174667929,148600173,246,1126492,925401,95.3,52.61,44.76,0.0,2787,419056,0.126
United States,USA,18781,317669791,175132902,149447706,248,1257190,911022,95.68,52.75,45.01,0.0,2744,397214,0.12
United States,USA,18782,319086318,175635124,150419130,249,1416527,921635,96.11,52.9,45.31,0.0,2776,381770,0.115
United States,USA,18783,320166407,175990760,151178104,251,1080089,965771,96.43,53.01,45.53,0.0,2909,377660,0.114
United States,USA,18784,320687243,176162803,151544876,251,520836,984860,96.59,53.06,45.64,0.0,2966,373412,0.112
United States,USA,18785,321768537,176537052,152293833,253,1081294,1110118,96.92,53.17,45.87,0.0,3344,414055,0.125
United States,USA,18786,322951685,176941527,153119134,256,1183148,1095082,97.27,53.29,46.12,0.0,3298,395753,0.119
United States,USA,18787,324126137,177334244,153947620,256,1174452,1101934,97.63,53.41,46.37,0.0,3319,380902,0.115
United States,USA,18788,325303229,177739683,154769267,260,1177092,1090491,97.98,53.53,46.62,0.0,3285,372397,0.112
United States,USA,18789,326544221,178168641,155631661,262,1240992,1065415,98.35,53.66,46.88,0.0,3209,361931,0.109
United States,USA,18790,327443326,178450294,156279042,264,899105,1039560,98.62,53.75,47.07,0.0,3131,351362,0.106
United States,USA,18791,327839088,178563805,156577925,264,395762,1021692,98.74,53.78,47.16,0.0,3077,343000,0.103
United States,USA,18792,328759101,178896548,157203653,269,920013,998652,99.02,53.88,47.35,0.0,3008,337071,0.102
United States,USA,18793,329744485,179257897,157870547,277,985384,970400,99.32,53.99,47.55,0.0,2923,330910,0.1
United States,USA,18794,330695630,179616231,158507464,278,951145,938499,99.6,54.1,47.74,0.0,2827,325998,0.098
United States,USA,18795,331595411,179967748,159103536,279,899781,898883,99.88,54.21,47.92,0.0,2707,318295,0.096
United States,USA,18796,332523845,180336534,159706319,280,928434,854232,100.16,54.32,48.1,0.0,2573,309699,0.093
United States,USA,18797,333101435,180567840,160077969,282,577590,808301,100.33,54.39,48.21,0.0,2435,302507,0.091
United States,USA,18798,333379912,180680215,160255045,284,278477,791546,100.41,54.42,48.27,0.0,2384,302344,0.091
United States,USA,18799,333945577,180982647,160551577,289,565665,740925,100.58,54.51,48.36,0.0,2232,298014,0.09
United States,USA,18800,334705734,181306712,161024262,294,760157,708750,100.81,54.61,48.5,0.0,2135,292688,0.088
United States,USA,18801,335446508,181637579,161470302,297,740774,678697,101.04,54.71,48.63,0.0,2044,288764,0.087
United States,USA,18802,336150148,181956089,161891776,300,703640,650677,101.25,54.8,48.76,0.0,1960,284049,0.086
United States,USA,18803,336921541,182306817,162348742,303,771393,628242,101.48,54.91,48.9,0.0,1892,281469,0.085
United States,USA,18804,337423329,182532541,162645955,306,501788,617413,101.63,54.98,48.99,0.0,1860,280672,0.085
United States,USA,18805,337692191,182659719,162797623,308,268862,616040,101.71,55.02,49.03,0.0,1855,282786,0.085
United States,USA,18806,338249878,182935697,163105683,309,557687,614900,101.88,55.1,49.13,0.0,1852,279007,0.084
United States,USA,18807,338880595,183233290,163466073,311,630717,596409,102.07,55.19,49.24,0.0,1796,275225,0.083
United States,USA,18808,339517243,183541437,163820348,316,636648,581534,102.26,55.28,49.34,0.0,1752,271980,0.082
United States,USA,18809,340134935,183837138,164159915,331,617692,569255,102.45,55.37,49.44,0.0,1715,268721,0.081
United States,USA,18810,340758805,184143764,164504455,334,623870,548181,102.64,55.46,49.55,0.0,1651,262421,0.079
United States,USA,18811,341117662,184325874,164694291,334,358857,527762,102.74,55.52,49.61,0.0,1590,256190,0.077
United States,USA,18812,341168658,184353899,164721942,334,50996,496638,102.76,55.53,49.61,0.0,1496,242026,0.073
United States,USA,18813,341567690,184555831,164931970,336,399032,473973,102.88,55.59,49.68,0.0,1428,231448,0.07
United States,USA,18814,342154834,184829857,165272246,339,587144,467748,103.06,55.67,49.78,0.0,1409,228081,0.069
United States,USA,18815,342728862,185112829,165594179,343,574028,458803,103.23,55.76,49.88,0.0,1382,224485,0.068
United States,USA,18816,343296740,185401571,165907061,347,567878,451686,103.4,55.84,49.97,0.0,1360,223490,0.067
United States,USA,18817,343931531,185723939,166253794,352,634791,453247,103.59,55.94,50.08,0.0,1365,225739,0.068
United States,USA,18818,344333935,185935691,166461897,352,402404,459468,103.71,56.0,50.14,0.0,1384,229974,0.069
United States,USA,18819,344551459,186052633,166570606,354,217524,483257,103.78,56.04,50.17,0.0,1456,242676,0.073
United States,USA,18820,345074839,186328150,166846254,357,523380,501021,103.94,56.12,50.25,0.0,1509,253188,0.076
United States,USA,18821,345604611,186609815,167119174,359,529772,492825,104.09,56.21,50.34,0.0,1484,254280,0.077
United States,USA,18822,346139725,186894730,167393631,363,535114,487266,104.26,56.29,50.42,0.0,1468,254557,0.077
United States,USA,18823,346684121,187193532,167664223,367,544396,483912,104.42,56.38,50.5,0.0,1458,255994,0.077
United States,USA,18824,347309592,187540278,167969133,370,625471,482580,104.61,56.49,50.59,0.0,1454,259477,0.078
United States,USA,18825,347710722,187764228,168159247,370,401130,482398,104.73,56.55,50.65,0.0,1453,261220,0.079
United States,USA,18826,347945224,187899544,168265353,371,234502,484824,104.8,56.59,50.68,0.0,1460,263844,0.079
United States,USA,18827,348514545,188238908,168518995,373,569321,491387,104.97,56.7,50.76,0.0,1480,272965,0.082
United States,USA,18828,349119207,188609484,168777989,376,604662,502085,105.15,56.81,50.84,0.0,1512,285667,0.086
United States,USA,18829,349752329,188996202,169047980,381,633122,516086,105.34,56.93,50.92,0.0,1554,300210,0.09
United States,USA,18830,350406377,189414334,169309341,382,654048,531751,105.54,57.05,51.0,0.0,1602,317257,0.096
United States,USA,18831,351154305,189900995,169598439,382,747928,549245,105.77,57.2,51.08,0.0,1654,337245,0.102
United States,USA,18832,351617554,190202135,169773393,382,463249,558119,105.91,57.29,51.14,0.0,1681,348272,0.105
United States,USA,18833,351877915,190404278,169837362,383,260361,561813,105.98,57.35,51.15,0.0,1692,357819,0.108
United States,USA,18834,352524039,190851832,170060267,386,646124,572785,106.18,57.48,51.22,0.0,1725,373275,0.112
United States,USA,18835,353228600,191333172,170313715,388,704561,587056,106.39,57.63,51.3,0.0,1768,389098,0.117
United States,USA,18836,353952553,191825383,170574770,393,723953,600032,106.61,57.78,51.38,0.0,1807,404169,0.122
United States,USA,18837,354676925,192324298,170829845,396,724372,610078,106.83,57.93,51.45,0.0,1838,415709,0.125
United States,USA,18838,355518404,192902517,171125189,406,841479,623443,107.08,58.1,51.54,0.0,1878,428789,0.129
United States,USA,18839,356038132,193250303,171307489,408,519728,631511,107.24,58.21,51.6,0.0,1902,435453,0.131
United States,USA,18840,356377861,193481569,171409424,437,339729,642849,107.34,58.28,51.63,0.0,1936,439613,0.132
United States,USA,18841,357103617,193990270,171649401,451,725756,654225,107.56,58.43,51.7,0.0,1971,448348,0.135
United States,USA,18842,357871567,194530994,171905088,453,767950,663281,107.79,58.59,51.78,0.0,1998,456832,0.138
United States,USA,18843,358655216,195086109,172162718,454,783649,671809,108.03,58.76,51.85,0.0,2023,465818,0.14
United States,USA,18844,359454531,195649555,172429431,458,799315,682515,108.27,58.93,51.94,0.0,2056,475037,0.143
United States,USA,18845,360370503,196279987,172743457,473,915972,693157,108.54,59.12,52.03,0.0,2088,482496,0.145
United States,USA,18846,360934260,196665066,172934988,480,563757,699447,108.71,59.23,52.09,0.0,2107,487823,0.147
United States,USA,18847,361288186,196904648,173053736,484,353926,701475,108.82,59.31,52.12,0.0,2113,489011,0.147
United States,USA,18848,362077715,197428551,173342789,487,789529,710585,109.06,59.46,52.21,0.0,2140,491183,0.148
United States,USA,18849,362884577,197962296,173640502,497,806862,716144,109.3,59.63,52.3,0.0,2157,490186,0.148
United States,USA,18850,363660453,198464661,173938567,506,775876,715034,109.53,59.78,52.39,0.0,2154,482650,0.145
United States,USA,18851,364471389,198982786,174255060,511,810936,716694,109.78,59.93,52.49,0.0,2159,476176,0.143
United States,USA,18852,365426585,199567586,174646680,16217,955196,722297,110.07,60.11,52.6,0.0,2176,469657,0.141
United States,USA,18853,366056949,199932043,174891128,54509,630364,731813,110.26,60.22,52.68,0.02,2204,466711,0.141
United States,USA,18854,366460189,200144925,175053978,89773,403240,738858,110.38,60.28,52.73,0.03,2225,462897,0.139
United States,USA,18855,367337157,200611812,175410225,173925,876968,751349,110.64,60.42,52.83,0.05,2263,454752,0.137
United States,USA,18856,368268534,201104856,175776168,277669,931377,769137,110.92,60.57,52.94,0.08,2317,448937,0.135
United States,USA,18857,369229359,201594173,176157585,399503,960825,795558,111.21,60.72,53.06,0.12,2396,447073,0.135
United States,USA,18858,370182079,202076701,176541112,518937,952720,815813,111.5,60.86,53.17,0.16,2457,441988,0.133
United States,USA,18859,371298518,202617121,177022713,646449,1116439,838848,111.83,61.03,53.32,0.19,2527,435648,0.131
United States,USA,18860,371971796,202940961,177323091,711076,673278,844978,112.04,61.13,53.41,0.21,2545,429845,0.129
United States,USA,18861,372365945,203127143,177504482,744348,394149,843679,112.16,61.18,53.46,0.22,2541,426031,0.128
United States,USA,18862,373291909,203569005,177912804,845535,925964,850679,112.43,61.31,53.59,0.25,2562,422456,0.127
United States,USA,18863,374248369,204031035,178330749,950196,956460,854262,112.72,61.45,53.71,0.29,2573,418026,0.126
United States,USA,18864,375221664,204500481,178756610,1058022,973295,856044,113.02,61.59,53.84,0.32,2578,415187,0.125
United States,USA,18865,376218132,204976451,179192600,1173460,996468,862293,113.32,61.74,53.97,0.35,2597,414250,0.125
United States,USA,18866,377396086,205509915,179736592,1305164,1177954,871081,113.67,61.9,54.14,0.39,2624,413256,0.124
United States,USA,18867,378113144,205829068,180081187,1372165,717058,877335,113.89,62.0,54.24,0.41,2643,412587,0.124
United States,USA,18868,378546537,206022846,180288967,1409706,433393,882942,114.02,62.05,54.3,0.42,2659,413672,0.125
United States,USA,18869,379485003,206442182,180727413,1515108,938466,884728,114.3,62.18,54.43,0.46,2665,410454,0.124
United States,USA,18870,380429513,206865219,181157998,1631373,944510,883021,114.58,62.31,54.56,0.49,2660,404883,0.122
United States,USA,18871,381382994,207292449,181571499,1769808,953481,880190,114.87,62.44,54.69,0.53,2651,398853,0.12
United States,USA,18872,382283529,207694911,181975901,1889071,900535,866485,115.14,62.56,54.81,0.57,2610,388351,0.117
United States,USA,18873,383328951,208148594,182468338,2013349,1045422,847552,115.46,62.69,54.96,0.61,2553,376954,0.114
United States,USA,18874,383891281,208394348,182747117,2060338,562330,825448,115.63,62.77,55.04,0.62,2486,366469,0.11
United States,USA,18875,384258974,208562153,182921411,2089742,367693,816062,115.74,62.82,55.1,0.63,2458,362758,0.109
United States,USA,18876,384437087,208643647,183008689,2103169,178113,707441,115.79,62.84,55.12,0.63,2131,314495,0.095
United States,USA,18877,385353978,208998698,183493518,2200296,916891,703495,116.07,62.95,55.27,0.66,2119,304783,0.092
United States,USA,18878,386206174,209365235,183900013,2301235,852196,689026,116.32,63.06,55.39,0.69,2075,296112,0.089
United States,USA,18879,387061507,209738332,184302325,2404068,855333,682568,116.58,63.17,55.51,0.72,2056,291917,0.088
United States,USA,18880,388104721,210189605,184807143,2516883,1043214,682253,116.9,63.31,55.66,0.76,2055,291573,0.088
United States,USA,18881,388709179,210449808,185111791,2568374,604458,688271,117.08,63.39,55.76,0.77,2073,293637,0.088
United States,USA,18882,389063721,210607970,185287936,2593172,354542,686392,117.18,63.43,55.81,0.78,2067,292260,0.088
United States,USA,18883,389850754,210946424,185674894,2673630,787033,773381,117.42,63.54,55.92,0.81,2329,328968,0.099
United States,USA,18884,390607594,211264249,186056489,2752712,756840,750517,117.65,63.63,56.04,0.83,2261,323650,0.097
United States,USA,18885,391378996,211579753,186449543,2837231,771402,738975,117.88,63.73,56.16,0.85,2226,316360,0.095
United States,USA,18886,392146951,211893181,186845153,2919304,767955,726492,118.11,63.82,56.28,0.88,2188,307836,0.093
United States,USA,18887,393055398,212246231,187329087,3014667,908447,707240,118.39,63.93,56.42,0.91,2130,293804,0.088
United States,USA,18888,393580013,212451983,187606732,3065858,524615,695833,118.54,63.99,56.51,0.92,2096,286025,0.086
United States,USA,18889,393890824,212572910,187775224,3091160,310811,689586,118.64,64.03,56.56,0.93,2077,280706,0.085
United States,USA,18890,394595089,212843199,188135176,3183970,704265,677762,118.85,64.11,56.67,0.96,2041,270968,0.082
United States,USA,18891,395278874,213104749,188483482,3279059,683785,667326,119.06,64.19,56.77,0.99,2010,262929,0.079
United States,USA,18892,395949782,213360473,188822202,3369852,670908,652969,119.26,64.26,56.87,1.01,1967,254389,0.077
United States,USA,18893,396631061,213618091,189153317,3477974,681279,640587,119.46,64.34,56.97,1.05,1929,246416,0.074
United States,USA,18894,397621884,213939876,189568675,3747195,990823,652355,119.76,64.44,57.1,1.13,1965,241949,0.073
United States,USA,18895,398297437,214140285,189799222,3998583,675553,673918,119.97,64.5,57.17,1.2,2030,241186,0.073
United States,USA,18896,398708697,214259208,189946325,4147464,411260,688268,120.09,64.53,57.21,1.25,2073,240900,0.073
United States,USA,18897,399742996,214554243,190170548,4674804,1034299,735415,120.4,64.62,57.28,1.41,2215,244435,0.074
United States,USA,18898,400882294,214841139,190476943,5233976,1139298,800489,120.74,64.71,57.37,1.58,2411,248056,0.075
United States,USA,18899,402030070,215127006,190790886,5796239,1147776,868613,121.09,64.8,57.47,1.75,2616,252362,0.076
United States,USA,18900,403204153,215414801,191115499,6373019,1174083,939013,121.44,64.88,57.56,1.92,2828,256673,0.077
United States,USA,18901,404555441,215730864,191501793,7036141,1351288,990508,121.85,64.98,57.68,2.12,2983,255855,0.077
United States,USA,18902,405189746,215903172,191711388,7295595,634305,984616,122.04,65.03,57.74,2.2,2966,251841,0.076
United States,USA,18903,405558325,216007702,191843635,7430245,368579,978518,122.15,65.06,57.78,2.24,2947,249785,0.075
United States,USA,18904,406550550,216252645,192103509,7929998,992225,972508,122.45,65.13,57.86,2.39,2929,242629,0.073
United States,USA,18905,407575421,216494851,192363395,8465949,1024871,956161,122.76,65.21,57.94,2.55,2880,236245,0.071
United States,USA,18906,408616886,216741507,192625763,9011194,1041465,940974,123.07,65.28,58.02,2.71,2834,230643,0.069
United States,USA,18907,409659044,216993505,192888722,9552374,1042158,922127,123.39,65.36,58.1,2.88,2777,225529,0.068
United States,USA,18908,410828133,217277508,193206448,10134669,1169089,896099,123.74,65.44,58.19,3.05,2699,220949,0.067
United States,USA,18909,411367007,217423216,193376260,10364897,538874,882466,123.9,65.49,58.24,3.12,2658,217149,0.065
United States,USA,18910,411684148,217514823,193482792,10486481,317141,875118,124.0,65.51,58.28,3.16,2636,215303,0.065
United States,USA,18911,412543407,217736878,193706298,10912053,859259,856122,124.26,65.58,58.34,3.29,2579,212033,0.064
United States,USA,18912,413480122,217963799,193943803,11398087,936715,843529,124.54,65.65,58.42,3.43,2541,209850,0.063
United States,USA,18913,414397568,218189574,194176434,11872093,917446,825812,124.82,65.72,58.49,3.58,2487,206867,0.062
United States,USA,18914,415317935,218413844,194408838,12351564,920367,808413,125.09,65.79,58.56,3.72,2435,202906,0.061
United States,USA,18915,416383197,218673702,194691043,12891852,1065262,793581,125.41,65.86,58.64,3.88,2390,199456,0.06
United States,USA,18916,416878985,218813029,194838483,13108468,495788,787425,125.56,65.91,58.68,3.95,2372,198545,0.06
United States,USA,18917,417150471,218895529,194924200,13214532,271486,780903,125.64,65.93,58.71,3.98,2352,197244,0.059
United States,USA,18918,417989866,219116136,195138416,13632719,839395,778066,125.9,66.0,58.78,4.11,2344,197037,0.059
United States,USA,18919,418821317,219316438,195333893,14081905,831451,763028,126.15,66.06,58.83,4.24,2298,193234,0.058
United States,USA,18920,419668070,219517546,195531314,14544043,846753,752929,126.4,66.12,58.89,4.38,2268,189710,0.057
United States,USA,18921,420538139,219722408,195731577,15022705,870069,745743,126.66,66.18,58.95,4.52,2246,186938,0.056
United States,USA,18922,421928294,220009783,195979799,15891987,1390155,792157,127.08,66.27,59.03,4.79,2386,190869,0.057
United States,USA,18923,422761685,220181535,196113930,16426173,833391,840386,127.33,66.32,59.07,4.95,2531,195501,0.059
United States,USA,18924,423237304,220286860,196194757,16718578,475619,869548,127.48,66.35,59.09,5.04,2619,198762,0.06
United States,USA,18925,424775476,220582456,196399797,17767790,1538172,969373,127.94,66.44,59.15,5.35,2920,209474,0.063
United States,USA,18926,426352164,220873196,196602665,18865735,1576688,1075835,128.42,66.53,59.22,5.68,3240,222394,0.067
United States,USA,18927,427987962,221172665,196811325,20008086,1635798,1188556,128.91,66.62,59.28,6.03,3580,236446,0.071
United States,USA,18928,429611718,221461690,197022592,21147536,1623756,1296226,129.4,66.7,59.34,6.37,3904,248469,0.075
United States,USA,18929,431416044,221780428,197263230,22408423,1804326,1355393,129.94,66.8,59.42,6.75,4082,252949,0.076
United States,USA,18930,432241418,221942926,197382909,22960794,825374,1354248,130.19,66.85,59.45,6.92,4079,251627,0.076
United States,USA,18931,432682634,222040977,197453679,23237588,441216,1349333,130.32,66.88,59.47,7.0,4064,250588,0.075
United States,USA,18932,434188925,222321422,197651775,24278474,1506291,1344778,130.78,66.96,59.53,7.31,4050,248424,0.075
United States,USA,18933,435706739,222598916,197841159,25345643,1517814,1336368,131.23,67.05,59.59,7.63,4025,246531,0.074
United States,USA,18934,437292792,222905601,198035339,26446516,1586053,1329261,131.71,67.14,59.65,7.97,4004,247562,0.075
United States,USA,18935,438952515,223251430,198232223,27579351,1659723,1334400,132.21,67.24,59.71,8.31,4019,255677,0.077
