location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Scotland,OWID_SCT,2021-03-01,1718806,1634361,84445,,28363,30052,31.45,29.9,1.54,,5498,24160,0.442
Scotland,OWID_SCT,2021-03-02,1754429,1661879,92550,,35623,30890,32.1,30.4,1.69,,5651,24829,0.454
Scotland,OWID_SCT,2021-03-03,1788666,1688608,100058,,34237,30861,32.72,30.89,1.83,,5646,24661,0.451
Scotland,OWID_SCT,2021-03-04,1825869,1717672,108197,,37203,31086,33.4,31.42,1.98,,5687,24963,0.457
Scotland,OWID_SCT,2021-03-05,1857950,1743869,114081,,32081,30803,33.99,31.9,2.09,,5635,24817,0.454
Scotland,OWID_SCT,2021-03-06,1875680,1759750,115930,,17730,29353,34.32,32.19,2.12,,5370,23722,0.434
Scotland,OWID_SCT,2021-03-07,1893391,1774659,118732,,17711,28993,34.64,32.47,2.17,,5304,23297,0.426
Scotland,OWID_SCT,2021-03-08,1913063,1789377,123686,,19672,27751,35.0,32.74,2.26,,5077,22145,0.405
Scotland,OWID_SCT,2021-03-09,1941918,1809158,132760,,28855,26784,35.53,33.1,2.43,,4900,21040,0.385
Scotland,OWID_SCT,2021-03-10,1967233,1825800,141433,,25315,25510,35.99,33.4,2.59,,4667,19599,0.359
Scotland,OWID_SCT,2021-03-11,1994045,1844636,149409,,26812,24025,36.48,33.75,2.73,,4395,18138,0.332
Scotland,OWID_SCT,2021-03-12,2023373,1867123,156250,,29328,23632,37.02,34.16,2.86,,4323,17608,0.322
Scotland,OWID_SCT,2021-03-13,2048735,1888697,160038,,25362,24722,37.48,34.55,2.93,,4523,18421,0.337
Scotland,OWID_SCT,2021-03-14,2070936,1908991,161945,,22201,25364,37.89,34.92,2.96,,4640,19190,0.351
Scotland,OWID_SCT,2021-03-15,2114399,1943507,170892,,43463,28762,38.68,35.56,3.13,,5262,22019,0.403
Scotland,OWID_SCT,2021-03-16,2163697,1981818,181879,,49298,31683,39.58,36.26,3.33,,5796,24666,0.451
Scotland,OWID_SCT,2021-03-17,2215102,2023002,192100,,51405,35410,40.53,37.01,3.51,,6478,28172,0.515
Scotland,OWID_SCT,2021-03-18,2267895,2066460,201435,,52793,39121,41.49,37.81,3.69,,7157,31689,0.58
Scotland,OWID_SCT,2021-03-19,2322052,2110780,211272,,54157,42668,42.48,38.62,3.87,,7806,34808,0.637
Scotland,OWID_SCT,2021-03-20,2365128,2144940,220188,,43076,45199,43.27,39.24,4.03,,8269,36606,0.67
Scotland,OWID_SCT,2021-03-21,2407496,2182400,225096,,42368,48080,44.04,39.93,4.12,,8796,39058,0.715
Scotland,OWID_SCT,2021-03-22,2450343,2214672,235671,,42847,47992,44.83,40.52,4.31,,8780,38738,0.709
Scotland,OWID_SCT,2021-03-23,2498864,2249612,249252,,48521,47881,45.72,41.16,4.56,,8760,38256,0.7
Scotland,OWID_SCT,2021-03-24,2548947,2285711,263236,,50083,47692,46.63,41.82,4.82,,8725,37530,0.687
Scotland,OWID_SCT,2021-03-25,2602646,2322832,279814,,53699,47822,47.62,42.5,5.12,,8749,36625,0.67
Scotland,OWID_SCT,2021-03-26,2653521,2358807,294714,,50875,47353,48.55,43.15,5.39,,8663,35432,0.648
Scotland,OWID_SCT,2021-03-27,2703375,2386158,317217,,49854,48321,49.46,43.65,5.8,,8840,34460,0.63
Scotland,OWID_SCT,2021-03-28,2742250,2410281,331969,,38875,47822,50.17,44.1,6.07,,8749,32554,0.596
Scotland,OWID_SCT,2021-03-29,2786178,2437543,348635,,43928,47976,50.97,44.59,6.38,,8777,31839,0.582
Scotland,OWID_SCT,2021-03-30,2837645,2465541,372104,,51467,48397,51.91,45.11,6.81,,8854,30847,0.564
Scotland,OWID_SCT,2021-03-31,2892389,2493327,399062,,54744,49063,52.92,45.62,7.3,,8976,29659,0.543
Scotland,OWID_SCT,2021-04-01,2930288,2515748,414540,,37899,46806,53.61,46.03,7.58,,8563,27559,0.504
Scotland,OWID_SCT,2021-04-02,2970830,2535889,434941,,40542,45330,54.35,46.39,7.96,,8293,25297,0.463
Scotland,OWID_SCT,2021-04-03,3004894,2553837,451057,,34064,43074,54.97,46.72,8.25,,7880,23954,0.438
Scotland,OWID_SCT,2021-04-04,3021654,2565280,456374,,16760,39915,55.28,46.93,8.35,,7302,22143,0.405
Scotland,OWID_SCT,2021-04-05,3041596,2577816,463780,,19942,36488,55.65,47.16,8.48,,6675,20039,0.367
Scotland,OWID_SCT,2021-04-06,3073171,2593932,479239,,31575,33647,56.22,47.46,8.77,,6156,18342,0.336
Scotland,OWID_SCT,2021-04-07,3109207,2608831,500376,,36036,30974,56.88,47.73,9.15,,5667,16501,0.302
Scotland,OWID_SCT,2021-04-08,3150389,2625577,524812,,41182,31443,57.64,48.03,9.6,,5752,15690,0.287
Scotland,OWID_SCT,2021-04-09,3195223,2643524,551699,,44834,32056,58.46,48.36,10.09,,5865,15376,0.281
Scotland,OWID_SCT,2021-04-10,3226453,2657578,568875,,31230,31651,59.03,48.62,10.41,,5791,14820,0.271
Scotland,OWID_SCT,2021-04-11,3258897,2668723,590174,,32444,33892,59.62,48.82,10.8,,6201,14778,0.27
Scotland,OWID_SCT,2021-04-12,3287832,2682706,605126,,28935,35177,60.15,49.08,11.07,,6436,14984,0.274
Scotland,OWID_SCT,2021-04-13,3329393,2694971,634422,,41561,36603,60.91,49.3,11.61,,6696,14434,0.264
Scotland,OWID_SCT,2021-04-14,3370666,2708691,661975,,41273,37351,61.67,49.56,12.11,,6833,14266,0.261
Scotland,OWID_SCT,2021-04-15,3410845,2722084,688761,,40179,37208,62.4,49.8,12.6,,6807,13787,0.252
Scotland,OWID_SCT,2021-04-16,3449101,2733387,715714,,38256,36268,63.1,50.01,13.09,,6635,12838,0.235
Scotland,OWID_SCT,2021-04-17,3482651,2744231,738420,,33550,36600,63.71,50.21,13.51,,6696,12379,0.226
Scotland,OWID_SCT,2021-04-18,3504809,2747694,757115,,22158,35130,64.12,50.27,13.85,,6427,11282,0.206
Scotland,OWID_SCT,2021-04-19,3547319,2750052,797267,,42510,37070,64.9,50.31,14.59,,6782,9621,0.176
Scotland,OWID_SCT,2021-04-20,3600230,2752575,847655,,52911,38691,65.87,50.36,15.51,,7078,8229,0.151
Scotland,OWID_SCT,2021-04-21,3653406,2755175,898231,,53176,40391,66.84,50.41,16.43,,7389,6641,0.121
Scotland,OWID_SCT,2021-04-22,3707609,2758381,949228,,54203,42395,67.83,50.46,17.37,,7756,5185,0.095
Scotland,OWID_SCT,2021-04-23,3757787,2764607,993180,,50178,44098,68.75,50.58,18.17,,8068,4460,0.082
Scotland,OWID_SCT,2021-04-24,3813545,2771159,1042386,,55758,47271,69.77,50.7,19.07,,8648,3847,0.07
Scotland,OWID_SCT,2021-04-25,3842474,2773770,1068704,,28929,48238,70.3,50.75,19.55,,8825,3725,0.068
Scotland,OWID_SCT,2021-04-26,3884852,2782162,1102690,,42378,48219,71.07,50.9,20.17,,8822,4587,0.084
Scotland,OWID_SCT,2021-04-27,3932925,2789978,1142947,,48073,47528,71.95,51.04,20.91,,8695,5343,0.098
Scotland,OWID_SCT,2021-04-28,3981439,2796810,1184629,,48514,46862,72.84,51.17,21.67,,8573,5948,0.109
Scotland,OWID_SCT,2021-04-29,4027013,2802152,1224861,,45574,45629,73.67,51.27,22.41,,8348,6253,0.114
Scotland,OWID_SCT,2021-04-30,4075205,2811343,1263862,,48192,45345,74.56,51.43,23.12,,8296,6677,0.122
Scotland,OWID_SCT,2021-05-01,4115416,2817752,1297664,,40211,43124,75.29,51.55,23.74,,7889,6656,0.122
Scotland,OWID_SCT,2021-05-02,4151554,2824955,1326599,,36138,44154,75.95,51.68,24.27,,8078,7312,0.134
Scotland,OWID_SCT,2021-05-03,4181811,2833761,1348050,,30257,42423,76.51,51.84,24.66,,7761,7371,0.135
Scotland,OWID_SCT,2021-05-04,4220716,2846834,1373882,,38905,41113,77.22,52.08,25.14,,7522,8122,0.149
Scotland,OWID_SCT,2021-05-05,4260931,2860635,1400296,,40215,39927,77.95,52.34,25.62,,7305,9118,0.167
Scotland,OWID_SCT,2021-05-06,4300841,2876633,1424208,,39910,39118,78.68,52.63,26.06,,7157,10640,0.195
Scotland,OWID_SCT,2021-05-07,4334182,2883384,1450798,,33341,36997,79.29,52.75,26.54,,6769,10292,0.188
Scotland,OWID_SCT,2021-05-08,4366271,2897975,1468296,,32089,35836,79.88,53.02,26.86,,6556,11460,0.21
Scotland,OWID_SCT,2021-05-09,4394452,2909156,1485296,,28181,34700,80.4,53.22,27.17,,6348,12029,0.22
Scotland,OWID_SCT,2021-05-10,4435576,2928963,1506613,,41124,36252,81.15,53.59,27.56,,6632,13600,0.249
Scotland,OWID_SCT,2021-05-11,4475493,2948604,1526889,,39917,36397,81.88,53.94,27.93,,6659,14539,0.266
Scotland,OWID_SCT,2021-05-12,4519508,2968169,1551339,,44015,36940,82.68,54.3,28.38,,6758,15362,0.281
Scotland,OWID_SCT,2021-05-13,4561322,2985557,1575765,,41814,37212,83.45,54.62,28.83,,6808,15561,0.285
Scotland,OWID_SCT,2021-05-14,4602858,3003339,1599519,,41536,38382,84.21,54.95,29.26,,7022,17136,0.314
Scotland,OWID_SCT,2021-05-15,4641366,3020335,1621031,,38508,39299,84.91,55.26,29.66,,7190,17480,0.32
Scotland,OWID_SCT,2021-05-16,4674326,3035790,1638536,,32960,39982,85.52,55.54,29.98,,7315,18091,0.331
Scotland,OWID_SCT,2021-05-17,4714621,3045152,1669469,,40295,39864,86.25,55.71,30.54,,7293,16598,0.304
Scotland,OWID_SCT,2021-05-18,4755771,3051383,1704388,,41150,40040,87.01,55.82,31.18,,7325,14683,0.269
Scotland,OWID_SCT,2021-05-19,4805720,3063648,1742072,,49949,40887,87.92,56.05,31.87,,7480,13640,0.25
Scotland,OWID_SCT,2021-05-20,4851291,3082251,1769040,,45571,41424,88.75,56.39,32.36,,7578,13813,0.253
Scotland,OWID_SCT,2021-05-21,4896297,3096341,1799956,,45006,41920,89.58,56.65,32.93,,7669,13286,0.243
Scotland,OWID_SCT,2021-05-22,4937749,3108819,1828930,,41452,42340,90.34,56.88,33.46,,7746,12641,0.231
Scotland,OWID_SCT,2021-05-23,4974124,3121945,1852179,,36375,42828,91.0,57.12,33.89,,7835,12308,0.225
Scotland,OWID_SCT,2021-05-24,5019580,3138366,1881214,,45456,43566,91.83,57.42,34.42,,7970,13316,0.244
Scotland,OWID_SCT,2021-05-25,5069542,3155733,1913809,,49962,44824,92.75,57.73,35.01,,8201,14907,0.273
Scotland,OWID_SCT,2021-05-26,5117092,3174807,1942285,,47550,44482,93.62,58.08,35.53,,8138,15880,0.291
Scotland,OWID_SCT,2021-05-27,5167057,3196051,1971006,,49965,45109,94.53,58.47,36.06,,8253,16257,0.297
Scotland,OWID_SCT,2021-05-28,5214179,3215770,1998409,,47122,45412,95.39,58.83,36.56,,8308,17061,0.312
Scotland,OWID_SCT,2021-05-29,5257039,3234311,2022728,,42860,45613,96.18,59.17,37.01,,8345,17927,0.328
Scotland,OWID_SCT,2021-05-30,5295391,3251138,2044253,,38352,45895,96.88,59.48,37.4,,8396,18456,0.338
Scotland,OWID_SCT,2021-05-31,5342521,3267290,2075231,,47130,46134,97.74,59.77,37.97,,8440,18418,0.337
Scotland,OWID_SCT,2021-06-01,5392438,3286261,2106177,,49917,46128,98.65,60.12,38.53,,8439,18647,0.341
Scotland,OWID_SCT,2021-06-02,5443430,3305812,2137618,,50992,46620,99.59,60.48,39.11,,8529,18715,0.342
Scotland,OWID_SCT,2021-06-03,5496575,3326005,2170570,,53145,47074,100.56,60.85,39.71,,8612,18565,0.34
Scotland,OWID_SCT,2021-06-04,5548389,3345842,2202547,,51814,47744,101.51,61.21,40.3,,8735,18582,0.34
Scotland,OWID_SCT,2021-06-05,5593272,3365779,2227493,,44883,48033,102.33,61.58,40.75,,8788,18781,0.344
Scotland,OWID_SCT,2021-06-06,5637580,3386321,2251259,,44308,48884,103.14,61.95,41.19,,8943,19312,0.353
Scotland,OWID_SCT,2021-06-07,5686069,3403866,2282203,,48489,49078,104.03,62.27,41.75,,8979,19511,0.357
Scotland,OWID_SCT,2021-06-08,5736126,3422431,2313695,,50057,49098,104.94,62.61,42.33,,8982,19453,0.356
Scotland,OWID_SCT,2021-06-09,5786398,3441217,2345181,,50272,48995,105.86,62.96,42.9,,8964,19344,0.354
Scotland,OWID_SCT,2021-06-10,5834309,3459063,2375246,,47911,48248,106.74,63.28,43.45,,8827,19008,0.348
Scotland,OWID_SCT,2021-06-11,5880078,3477378,2402700,,45769,47384,107.58,63.62,43.96,,8669,18791,0.344
Scotland,OWID_SCT,2021-06-12,5923112,3497287,2425825,,43034,47120,108.36,63.98,44.38,,8621,18787,0.344
Scotland,OWID_SCT,2021-06-13,5964502,3517668,2446834,,41390,46703,109.12,64.36,44.76,,8544,18764,0.343
Scotland,OWID_SCT,2021-06-14,6001642,3531461,2470181,,37140,45082,109.8,64.61,45.19,,8248,18228,0.333
Scotland,OWID_SCT,2021-06-15,6045097,3551739,2493358,,43455,44139,110.59,64.98,45.62,,8075,18473,0.338
Scotland,OWID_SCT,2021-06-16,6087792,3571726,2516066,,42695,43056,111.38,65.34,46.03,,7877,18644,0.341
Scotland,OWID_SCT,2021-06-17,6127441,3591638,2535803,,39649,41876,112.1,65.71,46.39,,7661,18939,0.346
Scotland,OWID_SCT,2021-06-18,6166574,3611266,2555308,,39133,40928,112.82,66.07,46.75,,7488,19127,0.35
Scotland,OWID_SCT,2021-06-19,6202226,3630589,2571637,,35652,39873,113.47,66.42,47.05,,7295,19043,0.348
Scotland,OWID_SCT,2021-06-20,6234407,3647437,2586970,,32181,38558,114.06,66.73,47.33,,7054,18538,0.339
Scotland,OWID_SCT,2021-06-21,6267324,3664571,2602753,,32917,37955,114.66,67.04,47.62,,6944,19016,0.348
Scotland,OWID_SCT,2021-06-22,6299070,3681620,2617450,,31746,36282,115.24,67.35,47.89,,6638,18554,0.339
Scotland,OWID_SCT,2021-06-23,6326836,3695303,2631533,,27766,34149,115.75,67.61,48.14,,6248,17654,0.323
Scotland,OWID_SCT,2021-06-24,6357198,3709801,2647397,,30362,32822,116.3,67.87,48.43,,6005,16880,0.309
Scotland,OWID_SCT,2021-06-25,6396928,3730101,2666827,,39730,32908,117.03,68.24,48.79,,6020,16976,0.311
Scotland,OWID_SCT,2021-06-26,6426867,3747510,2679357,,29939,32092,117.58,68.56,49.02,,5871,16703,0.306
Scotland,OWID_SCT,2021-06-27,6457154,3765379,2691775,,30287,31821,118.13,68.89,49.25,,5822,16849,0.308
Scotland,OWID_SCT,2021-06-28,6483082,3781887,2701195,,25928,30823,118.61,69.19,49.42,,5639,16759,0.307
Scotland,OWID_SCT,2021-06-29,6511704,3799467,2712237,,28622,30376,119.13,69.51,49.62,,5557,16835,0.308
Scotland,OWID_SCT,2021-06-30,6538976,3816251,2722725,,27272,30306,119.63,69.82,49.81,,5544,17278,0.316
Scotland,OWID_SCT,2021-07-01,6569117,3831770,2737347,,30141,30274,120.18,70.1,50.08,,5539,17424,0.319
Scotland,OWID_SCT,2021-07-02,6593744,3844371,2749373,,24627,28117,120.63,70.33,50.3,,5144,16324,0.299
Scotland,OWID_SCT,2021-07-03,6619740,3857584,2762156,,25996,27553,121.11,70.57,50.53,,5041,15725,0.288
Scotland,OWID_SCT,2021-07-04,6643359,3869223,2774136,,23619,26601,121.54,70.79,50.75,,4867,14835,0.271
Scotland,OWID_SCT,2021-07-05,6670529,3879458,2791071,,27170,26778,122.04,70.97,51.06,,4899,13939,0.255
Scotland,OWID_SCT,2021-07-06,6699078,3890176,2808902,,28549,26768,122.56,71.17,51.39,,4897,12958,0.237
Scotland,OWID_SCT,2021-07-07,6726750,3900864,2825886,,27672,26825,123.07,71.37,51.7,,4908,12088,0.221
Scotland,OWID_SCT,2021-07-08,6755127,3911189,2843938,,28377,26573,123.58,71.55,52.03,,4862,11346,0.208
Scotland,OWID_SCT,2021-07-09,6781255,3920145,2861110,,26128,26787,124.06,71.72,52.34,,4901,10825,0.198
Scotland,OWID_SCT,2021-07-10,6805735,3928409,2877326,,24480,26571,124.51,71.87,52.64,,4861,10118,0.185
Scotland,OWID_SCT,2021-07-11,6827679,3934408,2893271,,21944,26331,124.91,71.98,52.93,,4817,9312,0.17
Scotland,OWID_SCT,2021-07-12,6845128,3941571,2903557,,17449,24943,125.23,72.11,53.12,,4563,8873,0.162
Scotland,OWID_SCT,2021-07-13,6863350,3948446,2914904,,18222,23467,125.56,72.24,53.33,,4293,8324,0.152
Scotland,OWID_SCT,2021-07-14,6883679,3956549,2927130,,20329,22418,125.94,72.38,53.55,,4101,7955,0.146
Scotland,OWID_SCT,2021-07-15,6903704,3963502,2940202,,20025,21225,126.3,72.51,53.79,,3883,7473,0.137
Scotland,OWID_SCT,2021-07-16,6924802,3970026,2954776,,21098,20507,126.69,72.63,54.06,,3752,7126,0.13
Scotland,OWID_SCT,2021-07-17,6942076,3976022,2966054,,17274,19477,127.0,72.74,54.26,,3563,6802,0.124
Scotland,OWID_SCT,2021-07-18,6960696,3981950,2978746,,18620,19002,127.35,72.85,54.5,,3476,6792,0.124
Scotland,OWID_SCT,2021-07-19,6979519,3984433,2995086,,18823,19199,127.69,72.89,54.79,,3512,6123,0.112
Scotland,OWID_SCT,2021-07-20,6997579,3987074,3010505,,18060,19176,128.02,72.94,55.08,,3508,5518,0.101
Scotland,OWID_SCT,2021-07-21,7018198,3989927,3028271,,20619,19217,128.4,73.0,55.4,,3516,4768,0.087
Scotland,OWID_SCT,2021-07-22,7037130,3992327,3044803,,18932,19061,128.74,73.04,55.7,,3487,4118,0.075
Scotland,OWID_SCT,2021-07-23,7059324,3994883,3064441,,22194,19217,129.15,73.09,56.06,,3516,3551,0.065
Scotland,OWID_SCT,2021-07-24,7076597,3997105,3079492,,17273,19217,129.47,73.13,56.34,,3516,3012,0.055
Scotland,OWID_SCT,2021-07-25,7090729,3998627,3092102,,14132,18576,129.72,73.15,56.57,,3398,2382,0.044
Scotland,OWID_SCT,2021-07-26,7109586,4000658,3108928,,18857,18581,130.07,73.19,56.88,,3399,2318,0.042
Scotland,OWID_SCT,2021-07-27,7128593,4002903,3125690,,19007,18716,130.42,73.23,57.18,,3424,2261,0.041
Scotland,OWID_SCT,2021-07-28,7150438,4005421,3145017,,21845,18891,130.82,73.28,57.54,,3456,2213,0.04
Scotland,OWID_SCT,2021-07-29,7170239,4007577,3162662,,19801,19016,131.18,73.32,57.86,,3479,2179,0.04
Scotland,OWID_SCT,2021-07-30,7189771,4009611,3180160,,19532,18635,131.54,73.36,58.18,,3409,2104,0.038
Scotland,OWID_SCT,2021-07-31,7208959,4011060,3197899,,19188,18909,131.89,73.38,58.51,,3459,1994,0.036
Scotland,OWID_SCT,2021-08-01,7227297,4012496,3214801,,18338,19510,132.22,73.41,58.81,,3569,1981,0.036
Scotland,OWID_SCT,2021-08-02,7245543,4014212,3231331,,18246,19422,132.56,73.44,59.12,,3553,1936,0.035
Scotland,OWID_SCT,2021-08-03,7265948,4016326,3249622,,20405,19622,132.93,73.48,59.45,,3590,1918,0.035
Scotland,OWID_SCT,2021-08-04,7287390,4018503,3268887,,21442,19565,133.32,73.52,59.8,,3579,1869,0.034
Scotland,OWID_SCT,2021-08-05,7306865,4020712,3286153,,19475,19518,133.68,73.56,60.12,,3571,1876,0.034
Scotland,OWID_SCT,2021-08-06,7328239,4022914,3305325,,21374,19781,134.07,73.6,60.47,,3619,1900,0.035
Scotland,OWID_SCT,2021-08-07,7348318,4024852,3323466,,20079,19908,134.44,73.63,60.8,,3642,1970,0.036
Scotland,OWID_SCT,2021-08-08,7368883,4026827,3342056,,20565,20227,134.81,73.67,61.14,,3701,2047,0.037
Scotland,OWID_SCT,2021-08-09,7387282,4029479,3357803,,18399,20248,135.15,73.72,61.43,,3704,2181,0.04
Scotland,OWID_SCT,2021-08-10,7409944,4034420,3375524,,22662,20571,135.56,73.81,61.75,,3763,2585,0.047
Scotland,OWID_SCT,2021-08-11,7433126,4039226,3393900,,23182,20819,135.99,73.9,62.09,,3809,2960,0.054
Scotland,OWID_SCT,2021-08-12,7457001,4044950,3412051,,23875,21448,136.43,74.0,62.42,,3924,3463,0.063
Scotland,OWID_SCT,2021-08-13,7481073,4050011,3431062,,24072,21833,136.87,74.09,62.77,,3994,3871,0.071
Scotland,OWID_SCT,2021-08-14,7504743,4054842,3449901,,23670,22346,137.3,74.18,63.12,,4088,4284,0.078
Scotland,OWID_SCT,2021-08-15,7526299,4058482,3467817,,21556,22488,137.69,74.25,63.44,,4114,4522,0.083
Scotland,OWID_SCT,2021-08-16,7543875,4061687,3482188,,17576,22370,138.01,74.31,63.71,,4093,4601,0.084
Scotland,OWID_SCT,2021-08-17,7564227,4065970,3498257,,20352,22040,138.39,74.39,64.0,,4032,4507,0.082
Scotland,OWID_SCT,2021-08-18,7581479,4068806,3512673,,17252,21193,138.7,74.44,64.26,,3877,4226,0.077
Scotland,OWID_SCT,2021-08-19,7598291,4071537,3526754,,16812,20184,139.01,74.49,64.52,,3693,3798,0.069
Scotland,OWID_SCT,2021-08-20,7617263,4075555,3541708,,18972,19456,139.36,74.56,64.8,,3559,3649,0.067
Scotland,OWID_SCT,2021-08-21,7636443,4079496,3556947,,19180,18814,139.71,74.63,65.07,,3442,3522,0.064
Scotland,OWID_SCT,2021-08-22,7654740,4082698,3572042,,18297,18349,140.04,74.69,65.35,,3357,3459,0.063
Scotland,OWID_SCT,2021-08-23,7672697,4085552,3587145,,17957,18403,140.37,74.74,65.63,,3367,3409,0.062
Scotland,OWID_SCT,2021-08-24,7692323,4088894,3603429,,19626,18299,140.73,74.81,65.92,,3348,3275,0.06
Scotland,OWID_SCT,2021-08-25,7709982,4092295,3617687,,17659,18358,141.05,74.87,66.19,,3359,3356,0.061
Scotland,OWID_SCT,2021-08-26,7724945,4095463,3629482,,14963,18093,141.33,74.93,66.4,,3310,3418,0.063
Scotland,OWID_SCT,2021-08-27,7738943,4098078,3640865,,13998,17383,141.58,74.97,66.61,,3180,3218,0.059
Scotland,OWID_SCT,2021-08-28,7756598,4101311,3655287,,17655,17165,141.91,75.03,66.87,,3140,3116,0.057
Scotland,OWID_SCT,2021-08-29,7771728,4103687,3668041,,15130,16713,142.18,75.08,67.11,,3058,2998,0.055
Scotland,OWID_SCT,2021-08-30,7787169,4106408,3680761,,15441,16353,142.47,75.13,67.34,,2992,2979,0.055
Scotland,OWID_SCT,2021-08-31,7799870,4108804,3691066,,12701,15364,142.7,75.17,67.53,,2811,2844,0.052
Scotland,OWID_SCT,2021-09-01,7810763,4111513,3699250,,10893,14397,142.9,75.22,67.68,,2634,2745,0.05
Scotland,OWID_SCT,2021-09-02,7823880,4114552,3709328,,13117,14134,143.14,75.28,67.86,,2586,2727,0.05
Scotland,OWID_SCT,2021-09-03,7834734,4117147,3717587,,10854,13684,143.34,75.32,68.01,,2503,2724,0.05
Scotland,OWID_SCT,2021-09-04,7848731,4121962,3726769,,13997,13162,143.59,75.41,68.18,,2408,2950,0.054
Scotland,OWID_SCT,2021-09-05,7863025,4126263,3736762,,14294,13042,143.85,75.49,68.36,,2386,3225,0.059
Scotland,OWID_SCT,2021-09-06,7871824,4128998,3742826,,8799,12094,144.01,75.54,68.47,,2213,3227,0.059
Scotland,OWID_SCT,2021-09-07,7880608,4130841,3749767,,8784,11534,144.18,75.57,68.6,,2110,3148,0.058
Scotland,OWID_SCT,2021-09-08,7890943,4133606,3757337,,10335,11454,144.36,75.62,68.74,,2095,3156,0.058
Scotland,OWID_SCT,2021-09-09,7897696,4135329,3762367,,6753,10545,144.49,75.66,68.83,,1929,2968,0.054
Scotland,OWID_SCT,2021-09-10,7907030,4137710,3769320,,9334,10328,144.66,75.7,68.96,,1889,2938,0.054
Scotland,OWID_SCT,2021-09-11,7918077,4140616,3777461,,11047,9907,144.86,75.75,69.11,,1812,2665,0.049
Scotland,OWID_SCT,2021-09-12,7927997,4142783,3785214,,9920,9282,145.04,75.79,69.25,,1698,2360,0.043
Scotland,OWID_SCT,2021-09-13,7933455,4144904,3788551,,5458,8804,145.14,75.83,69.31,,1611,2272,0.042
Scotland,OWID_SCT,2021-09-14,7938444,4146847,3791597,,4989,8262,145.23,75.87,69.37,,1512,2287,0.042
Scotland,OWID_SCT,2021-09-15,7944631,4148734,3795897,,6187,7670,145.35,75.9,69.45,,1403,2161,0.04
Scotland,OWID_SCT,2021-09-16,7949095,4150157,3798938,,4464,7343,145.43,75.93,69.5,,1343,2118,0.039
Scotland,OWID_SCT,2021-09-17,7953918,4151735,3802183,,4823,6698,145.52,75.96,69.56,,1225,2004,0.037
Scotland,OWID_SCT,2021-09-18,7962028,4155048,3806980,,8110,6279,145.66,76.02,69.65,,1149,2062,0.038
Scotland,OWID_SCT,2021-09-19,7968388,4157613,3810775,,6360,5770,145.78,76.06,69.72,,1056,2119,0.039
Scotland,OWID_SCT,2021-09-20,7974382,4160835,3813547,,5994,5847,145.89,76.12,69.77,,1070,2276,0.042
Scotland,OWID_SCT,2021-09-21,7979142,4163235,3815907,,4760,5814,145.98,76.17,69.81,,1064,2341,0.043
Scotland,OWID_SCT,2021-09-22,7984484,4166056,3818428,,5342,5693,146.08,76.22,69.86,,1042,2475,0.045
Scotland,OWID_SCT,2021-09-23,7988460,4168278,3820182,,3976,5624,146.15,76.26,69.89,,1029,2589,0.047
Scotland,OWID_SCT,2021-09-24,7996647,4172573,3824074,,8187,6104,146.3,76.34,69.96,,1117,2977,0.054
Scotland,OWID_SCT,2021-09-25,8003942,4176832,3827110,,7295,5988,146.43,76.41,70.02,,1095,3112,0.057
Scotland,OWID_SCT,2021-09-26,8011498,4181617,3829881,,7556,6159,146.57,76.5,70.07,,1127,3429,0.063
Scotland,OWID_SCT,2021-09-27,8017072,4184574,3832498,,5574,6099,146.67,76.56,70.12,,1116,3391,0.062
Scotland,OWID_SCT,2021-09-28,8021756,4186743,3835013,,4684,6088,146.76,76.6,70.16,,1114,3358,0.061
Scotland,OWID_SCT,2021-09-29,8027390,4189701,3837689,,5634,6129,146.86,76.65,70.21,,1121,3378,0.062
Scotland,OWID_SCT,2021-09-30,8034463,4194212,3840251,,7073,6572,146.99,76.73,70.26,,1202,3705,0.068
Scotland,OWID_SCT,2021-10-01,8042724,4199724,3843000,,8261,6582,147.14,76.83,70.31,,1204,3879,0.071
Scotland,OWID_SCT,2021-10-02,8053726,4208546,3845180,,11002,7112,147.34,76.99,70.35,,1301,4531,0.083
Scotland,OWID_SCT,2021-10-03,8065058,4217940,3847118,,11332,7651,147.55,77.17,70.38,,1400,5189,0.095
Scotland,OWID_SCT,2021-10-04,8073375,4223719,3849656,,8317,8043,147.7,77.27,70.43,,1471,5592,0.102
Scotland,OWID_SCT,2021-10-05,8081245,4229178,3852067,,7870,8498,147.85,77.37,70.47,,1555,6062,0.111
Scotland,OWID_SCT,2021-10-06,8089922,4235075,3854847,,8677,8933,148.0,77.48,70.52,,1634,6482,0.119
Scotland,OWID_SCT,2021-10-07,8098426,4240984,3857442,,8504,9138,148.16,77.59,70.57,,1672,6682,0.122
Scotland,OWID_SCT,2021-10-08,8105940,4246101,3859839,,7514,9031,148.3,77.68,70.62,,1652,6625,0.121
Scotland,OWID_SCT,2021-10-09,8115664,4253765,3861899,,9724,8848,148.48,77.82,70.65,,1619,6460,0.118
Scotland,OWID_SCT,2021-10-10,8125794,4261124,3864670,,10130,8677,148.66,77.96,70.7,,1587,6169,0.113
